SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
ONCO,20250717 07:33:59.000000,0,3.59,3.57,97,220,220,247,2810,0,0,0.01,0.27,0.01,0.27,0.07,1.94,0.14,3.88,0.22,6.11,0,0,0.01,0.27,0.01,0.27,0,0,0.01,0.27,0.08,2.22,-0.02,-0.55,3.6,3.6,3.6,3.6,3.59,3.6
ONCO,20250717 07:39:19.000000,0,3.59,3.57,182,388,402,429,2992,0,0,0.01,0.27,0.01,0.27,0.07,1.94,0.14,3.88,0.22,6.11,0,0,0,0,0.01,0.27,0,0,0.01,0.27,0.08,2.22,-0.02,-0.55,3.6,3.6,3.6,3.6,3.59,3.6
ONCO,20250717 07:43:02.000000,0,3.59,3.58,2826,2826,3214,3228,4450,0.1,2.76,0.1,2.76,0.1,2.76,0.1,2.76,0.14,3.86,0.22,6.07,0,0,0,0,0.02,0.55,0.03,0.82,0,0,0.09,2.48,0,0,3.52,3.52,3.62,3.62,3.52,3.62
ONCO,20250717 07:44:38.000000,0,3.6,3.58,15,2841,2841,3229,4364,0,0,0.1,2.76,0.1,2.76,0.1,2.76,0.14,3.86,0.22,6.07,0,0,0,0,0,0,0.02,0.55,0.02,0.55,0.11,3.03,0.08,2.2,3.62,3.62,3.62,3.62,3.52,3.62
ONCO,20250717 07:50:09.000000,0,3.58,3.57,95,110,2936,3324,3418,0.09,2.54,0.09,2.54,0.1,2.83,0.1,2.83,0.14,3.96,0.22,6.23,-0.09,-2.54,-0.09,-2.54,-0.09,-2.54,-0.07,-1.98,-0.02,-0.56,0,0.28,-0.01,-0.28,3.53,3.53,3.62,3.62,3.53,3.62
ONCO,20250717 07:54:54.000000,0,3.59,3.58,30,30,140,2966,3368,0,0,0,0,0.1,2.77,0.1,2.77,0.11,3.05,0.22,6.11,0,0,0,0,-0.02,-0.55,-0.02,-0.55,0.01,0.27,0.09,2.5,0.1,2.77,3.6,3.6,3.6,3.6,3.6,3.6
ONCO,20250717 08:00:01.000000,0,3.59,3.58,1,31,31,141,3369,0,0,0,0.27,0.09,2.49,0.1,2.77,0.11,3.04,0.22,6.09,0,0,0,0.27,0,0.27,-0.01,-0.27,0.02,0.55,0.1,2.77,0.1,2.77,3.61,3.61,3.61,3.61,3.6,3.61
ONCO,20250717 08:01:09.000000,0,3.6,3.59,11565,11565,11566,11596,14811,0.49,13.38,0.49,13.38,0.49,13.38,0.49,13.38,0.49,13.38,0.57,15.57,0,0,0,0,0.05,1.36,0.06,1.63,0.06,1.63,0.07,1.91,0.09,2.45,3.48,3.48,3.97,3.97,3.48,3.97
ONCO,20250717 08:05:13.000000,0,3.62,3.59,23,11588,11589,11619,14834,0.49,13.31,0.49,13.31,0.49,13.31,0.49,13.31,0.49,13.31,0.57,15.48,0.02,0.54,0.02,0.54,0.07,1.9,0.08,2.17,0.08,2.17,0.09,2.44,0.11,2.98,3.68,3.48,3.68,3.97,3.48,3.97
ONCO,20250717 08:07:47.000000,0,3.63,3.6,55,78,11643,11644,14610,0,0,0.01,0.27,0.49,13.35,0.49,13.35,0.49,13.35,0.57,15.53,0,0,-0.01,-0.27,0,0.27,0.06,1.63,0.04,1.36,0.06,1.9,0.14,3.81,3.67,3.67,3.67,3.67,3.67,3.68
ONCO,20250717 08:09:58.000000,0,3.62,3.6,300,355,11943,11944,14910,0,0,0.06,1.94,0.49,13.61,0.49,13.61,0.49,13.61,0.57,15.83,0,0,-0.06,-1.94,-0.06,-1.66,0,-0.27,-0.02,-0.55,-0.02,-0.55,0.07,1.94,3.6,3.6,3.6,3.6,3.6,3.67
ONCO,20250717 08:11:55.000000,0,3.62,3.6,150,505,12093,12093,12234,0,0,0.06,1.94,0.49,13.61,0.49,13.61,0.49,13.61,0.57,15.83,0,0,-0.06,-1.94,-0.06,-1.66,-0.06,-1.66,-0.02,-0.55,-0.02,-0.55,0.1,3.05,3.6,3.6,3.6,3.6,3.6,3.67
ONCO,20250717 08:12:21.000000,0,3.61,3.6,4,454,509,12097,12238,0,0,0,0,0.49,13.61,0.49,13.61,0.49,13.61,0.57,15.83,0,0,0,0,-0.06,-1.94,-0.06,-1.66,-0.02,-0.55,0,0,0.08,2.22,3.6,3.6,3.6,3.6,3.6,3.6
ONCO,20250717 08:15:11.000000,0,3.61,3.6,1520,1674,2029,13617,13758,0,0,0,0,0.49,13.61,0.49,13.61,0.49,13.61,0.57,15.83,0,0,0,0,-0.06,-1.94,-0.06,-1.66,-0.02,-0.55,0,0,0.08,2.22,3.6,3.6,3.6,3.6,3.6,3.6
ONCO,20250717 08:17:29.000000,0,3.62,3.6,1132,2656,3106,3184,14780,0.11,3,0.11,3,0.13,3.55,0.49,13.38,0.49,13.38,0.57,15.57,0,0,0.06,1.63,0.06,1.63,-0.02,-0.54,0.06,1.63,0.06,1.63,0.14,3.82,3.55,3.55,3.66,3.66,3.55,3.66
ONCO,20250717 08:18:24.000000,0,3.61,3.6,100,1232,2906,3261,14880,0,0,0.11,3.05,0.12,3.33,0.49,13.61,0.49,13.61,0.57,15.83,0,0,-0.06,-1.66,0,0,-0.06,-1.94,0,0,0,0,0.2,5.55,3.6,3.6,3.6,3.6,3.55,3.66
ONCO,20250717 08:19:08.000000,0,3.6,3.6,36,1268,2942,3297,14916,0.05,1.4,0.11,3.08,0.12,3.37,0.49,13.76,0.49,13.76,0.57,16.01,-0.04,-1.12,-0.1,-2.8,-0.04,-1.12,-0.1,-3.08,-0.04,-1.12,-0.04,-1.12,0.16,4.49,3.55,3.55,3.57,3.6,3.55,3.66
ONCO,20250717 08:20:57.000000,0,3.6,3.6,801,2069,3593,4098,15717,0.11,3.03,0.11,3.03,0.12,3.31,0.49,13.53,0.49,13.53,0.57,15.74,0.06,1.65,-0.04,-1.1,0.02,0.55,-0.04,-1.38,0.02,0.55,0.03,0.82,0.22,6.07,3.55,3.55,3.66,3.66,3.55,3.66
ONCO,20250717 08:21:23.000000,0,3.6,3.6,1001,1938,4594,5044,16688,0.11,3.06,0.11,3.06,0.11,3.06,0.49,13.64,0.49,13.64,0.57,15.87,-0.03,-0.83,-0.01,-0.27,-0.01,-0.27,-0.01,-0.27,-0.02,-0.55,0,0,0.18,5.29,3.59,3.55,3.62,3.66,3.55,3.66
ONCO,20250717 08:23:28.000000,0,3.61,3.61,1001,2939,5591,6045,17689,0.08,2.17,0.12,3.26,0.12,3.26,0.49,13.35,0.49,13.35,0.57,15.53,0.08,2.17,0.06,1.9,0.06,1.9,0.06,1.9,0.06,1.63,0.08,2.17,0.27,7.35,3.6,3.59,3.67,3.67,3.55,3.67
ONCO,20250717 08:24:01.000000,0,3.62,3.61,439,3242,4510,6184,18128,0.01,0.27,0.13,3.54,0.13,3.54,0.49,13.35,0.49,13.35,0.57,15.53,0,0,0.04,1.36,0,0.27,0.06,1.9,0.06,1.63,0.08,2.17,0.27,7.35,3.67,3.67,3.68,3.68,3.55,3.68
ONCO,20250717 08:25:53.000000,0,3.64,3.62,761,3202,5271,6795,18888,0.02,0.54,0.1,2.71,0.14,3.79,0.49,13.27,0.49,13.27,0.49,13.27,0.02,0.54,0.1,2.71,0.02,0.81,0.08,2.43,0.02,0.81,0.1,2.71,0.14,4.06,3.69,3.67,3.69,3.69,3.59,3.69
ONCO,20250717 08:26:21.000000,0,3.64,3.62,1171,3372,5310,7966,20059,0.1,2.72,0.1,2.72,0.14,3.81,0.49,13.35,0.49,13.35,0.49,13.35,-0.02,-0.54,0,0,0.06,1.9,0.06,1.9,0,0.27,0.08,2.17,0.14,3.81,3.59,3.59,3.67,3.69,3.59,3.69
ONCO,20250717 08:27:58.000000,0,3.65,3.63,1000,3371,6310,8962,21059,0.08,2.17,0.1,2.72,0.14,3.81,0.49,13.35,0.49,13.35,0.49,13.35,0,0,0,0,0.06,1.9,0.06,1.9,0,0.27,0.08,2.17,0.14,3.81,3.67,3.59,3.67,3.67,3.59,3.69
ONCO,20250717 08:35:09.000000,0,3.63,3.62,5,3376,6215,7447,21064,0.1,3.08,0.12,3.65,0.14,3.93,0.49,13.76,0.49,13.76,0.49,13.76,-0.1,-3.08,-0.1,-3.08,0,0,-0.1,-2.8,-0.1,-2.8,-0.02,-0.84,0.03,0.84,3.56,3.56,3.56,3.67,3.56,3.69
ONCO,20250717 08:38:09.000000,0,3.62,3.62,21,21,1026,4398,9442,0,0,0,0,0.12,3.61,0.14,3.88,0.49,13.61,0.49,13.61,0,0,0,0,-0.06,-1.94,-0.06,-1.94,0,0,-0.02,-0.55,0.08,2.22,3.6,3.6,3.6,3.6,3.6,3.6
ONCO,20250717 08:41:39.000000,0,3.62,3.62,186,207,207,3144,9328,0,0.27,0,0.27,0.12,3.6,0.14,3.87,0.49,13.57,0.49,13.57,0,0,0,0.27,0,0.27,-0.08,-2.21,0,0.27,-0.01,-0.27,0.06,1.93,3.6,3.6,3.61,3.61,3.6,3.61
ONCO,20250717 08:42:47.000000,0,3.62,3.62,10,196,217,222,9184,0,0,0.02,0.82,0.06,1.92,0.14,3.85,0.49,13.49,0.49,13.49,0,0,0.02,0.55,0.02,0.82,0.06,1.92,0.02,0.82,0,0.27,0.1,2.75,3.63,3.63,3.63,3.63,3.6,3.63
ONCO,20250717 08:43:13.000000,0,3.62,3.62,3,199,220,220,7667,0.01,0.27,0.04,1.09,0.04,1.09,0.14,3.84,0.49,13.46,0.49,13.46,0.01,0.27,0.03,0.82,0.04,1.09,0.04,1.09,-0.02,-0.54,0.02,0.54,0.11,3.02,3.64,3.63,3.64,3.64,3.6,3.64
ONCO,20250717 08:44:11.000000,0,3.63,3.62,89,102,309,309,7756,0,0.27,0.02,0.54,0.04,1.36,0.14,3.83,0.49,13.42,0.49,13.42,0,0.27,0.02,0.54,0.04,1.36,0.04,1.36,-0.01,-0.27,0.12,3.28,0.14,3.83,3.65,3.64,3.65,3.65,3.63,3.65
ONCO,20250717 08:45:39.000000,0,3.63,3.62,3022,3124,3331,3331,10778,0.01,0.27,0.03,0.82,0.06,1.64,0.14,3.83,0.49,13.42,0.49,13.42,0,0,0.02,0.54,0.04,1.36,0.04,1.36,-0.01,-0.27,0.04,1.36,0.12,3.56,3.65,3.65,3.66,3.66,3.63,3.66
ONCO,20250717 08:47:47.000000,0,3.64,3.63,30,3154,3340,3361,9676,0.05,1.35,0.07,1.89,0.1,2.7,0.15,4.05,0.49,13.24,0.49,13.24,0.05,1.35,0.07,1.89,0.09,2.43,0.1,2.7,0.1,2.7,0.1,2.7,0.18,4.86,3.7,3.65,3.7,3.7,3.63,3.7
ONCO,20250717 08:50:02.000000,0,3.64,3.63,275,3416,3615,3636,9851,0.01,0.27,0.05,1.36,0.1,2.73,0.15,4.1,0.49,13.42,0.49,13.42,0,0,0,0,0.04,1.09,0.04,1.36,0.08,2.46,0.04,1.36,0.12,3.56,3.65,3.65,3.66,3.66,3.65,3.7
ONCO,20250717 08:51:32.000000,0,3.65,3.64,221,496,3650,3836,8234,0.04,1.08,0.09,2.43,0.14,3.78,0.18,4.86,0.49,13.24,0.49,13.24,0,0,0.05,1.35,0.07,1.89,0.09,2.43,0.03,0.81,0.09,2.43,0.19,5.13,3.7,3.7,3.74,3.74,3.65,3.74
ONCO,20250717 08:53:54.000000,0,3.66,3.64,114,610,3754,3950,7347,0.08,2.16,0.09,2.43,0.14,3.78,0.18,4.86,0.49,13.24,0.49,13.24,0,0,0.05,1.35,0.06,1.62,0.09,2.43,0.03,0.81,0.09,2.43,0.19,5.13,3.66,3.66,3.7,3.74,3.65,3.74
ONCO,20250717 08:54:11.000000,0,3.66,3.65,23,358,3685,3787,6931,0,0,0.08,2.17,0.11,2.99,0.18,4.9,0.49,13.35,0.49,13.35,0,0,-0.03,-0.81,0.02,0.54,0.04,1.08,-0.02,-0.54,0.06,1.63,0.16,4.35,3.67,3.67,3.67,3.67,3.66,3.74
ONCO,20250717 08:55:54.000000,0,3.67,3.65,1000,1358,1663,4787,7170,0.03,0.81,0.08,2.16,0.11,2.97,0.18,4.86,0.49,13.24,0.49,13.24,0.03,0.81,0,0,0,0,0.07,1.89,0.03,0.81,0.04,1.08,0.19,5.13,3.67,3.67,3.7,3.7,3.66,3.74
ONCO,20250717 08:56:20.000000,0,3.67,3.65,1000,2137,2633,5787,6999,0.03,0.81,0.04,1.08,0.11,2.99,0.18,4.9,0.49,13.35,0.49,13.35,-0.03,-0.81,-0.03,-0.81,0.02,0.54,0.04,1.08,0,0,0,0.27,0.16,4.35,3.67,3.67,3.67,3.7,3.66,3.7
ONCO,20250717 08:57:28.000000,0,3.67,3.66,10,2033,2643,5787,6009,0.03,0.81,0.03,0.81,0.1,2.7,0.18,4.86,0.49,13.24,0.49,13.24,0.03,0.81,0.03,0.81,0.05,1.35,0.06,1.62,0.14,3.78,0.04,1.08,0.1,2.7,3.7,3.67,3.7,3.7,3.67,3.7
ONCO,20250717 08:59:13.000000,0,3.67,3.66,46,2079,2414,5830,6050,0.03,0.81,0.03,0.81,0.09,2.45,0.14,3.81,0.49,13.35,0.49,13.35,-0.03,-0.81,0,0,-0.03,-0.81,0.02,0.54,0.06,1.9,0,0.27,0.06,1.9,3.67,3.67,3.67,3.7,3.67,3.7
ONCO,20250717 09:00:22.000000,0,3.67,3.66,188,1244,2602,2907,6238,0.01,0.27,0.03,0.81,0.09,2.44,0.14,3.8,0.49,13.31,0.49,13.31,0,0,0.01,0.27,-0.02,-0.54,-0.02,-0.54,0.08,2.17,0.02,0.54,0.13,3.53,3.67,3.67,3.68,3.68,3.67,3.7
ONCO,20250717 09:01:10.000000,0,3.68,3.66,497,741,2878,3374,6735,0.1,2.71,0.11,2.98,0.15,4.06,0.15,4.06,0.19,5.14,0.49,13.27,0,0.27,-0.01,-0.27,-0.01,-0.27,0.04,1.08,0.08,2.43,0,0.27,0.1,2.71,3.59,3.59,3.69,3.69,3.59,3.7
ONCO,20250717 09:02:15.000000,0,3.68,3.66,123,854,2887,3497,6858,0.11,2.97,0.11,2.97,0.15,4.05,0.15,4.05,0.19,5.13,0.49,13.24,0.01,0.27,0.03,0.81,0.03,0.81,0.05,1.35,0.1,2.7,0.03,0.81,0.11,2.97,3.7,3.59,3.7,3.7,3.59,3.7
ONCO,20250717 09:03:17.000000,0,3.69,3.67,1403,2211,4290,4625,8261,0.04,1.06,0.15,4.01,0.15,4.01,0.15,4.01,0.19,5.08,0.49,13.1,0.04,1.06,0.06,1.6,0.07,1.87,0.04,1.06,0.14,3.74,0.07,1.87,0.15,4.01,3.7,3.7,3.74,3.74,3.59,3.74
ONCO,20250717 09:04:04.000000,0,3.7,3.68,346,2557,4613,4971,8607,0.04,1.07,0.15,4.03,0.15,4.03,0.15,4.03,0.19,5.1,0.49,13.17,-0.02,-0.53,0.04,1.07,0.02,0.53,0.02,0.53,0.12,3.22,0.05,1.34,0.13,3.49,3.72,3.7,3.74,3.74,3.59,3.74
ONCO,20250717 09:05:31.000000,0,3.7,3.68,1481,3850,5094,6452,10088,0.02,0.8,0.16,4.27,0.16,4.27,0.16,4.27,0.2,5.34,0.49,13.1,0.02,0.53,0.05,1.33,0.07,1.87,0.04,1.06,0.14,3.74,0.07,1.87,0.15,4.01,3.74,3.72,3.75,3.75,3.59,3.75
ONCO,20250717 09:06:07.000000,0,3.71,3.69,13,3366,4107,6244,10080,0,0.26,0.04,1.33,0.16,4.26,0.16,4.26,0.2,5.33,0.49,13.06,0,0.26,0.04,1.33,0.04,1.33,0.04,1.33,0.14,3.73,0.14,3.99,0.14,3.99,3.74,3.74,3.75,3.75,3.7,3.75
ONCO,20250717 09:07:07.000000,0,3.72,3.69,87,3330,4184,6217,10167,0,0.26,0.04,1.33,0.16,4.27,0.16,4.27,0.2,5.34,0.49,13.1,0,-0.26,0,0,0.07,1.87,0.07,1.87,0.13,3.47,0.14,3.74,0.12,3.2,3.74,3.74,3.75,3.75,3.7,3.75
ONCO,20250717 09:09:38.000000,0,3.72,3.7,537,2464,4675,6754,10704,0,0.26,0.02,0.8,0.16,4.27,0.16,4.27,0.2,5.34,0.49,13.1,0,0,0.02,0.53,0.06,1.6,0.07,1.87,0.13,3.47,0.14,3.74,0.12,3.2,3.74,3.74,3.75,3.75,3.72,3.75
ONCO,20250717 09:10:42.000000,0,3.71,3.69,45,682,4532,5776,10563,0.08,2.17,0.08,2.17,0.16,4.35,0.16,4.35,0.2,5.44,0.49,13.35,0,0,-0.08,-2.17,-0.02,-0.54,0,0,0.04,1.08,0.06,1.9,0.04,1.36,3.67,3.67,3.75,3.75,3.67,3.75
ONCO,20250717 09:11:58.000000,0,3.72,3.7,30,699,4065,4806,10593,0.08,2.13,0.08,2.13,0.16,4.26,0.16,4.26,0.2,5.33,0.49,13.06,0.08,2.13,0,0.26,0.04,1.33,0.04,1.33,0.12,3.2,0.14,3.99,0.14,3.99,3.75,3.67,3.75,3.75,3.67,3.75
ONCO,20250717 09:12:13.000000,0,3.72,3.7,5,617,3947,4801,10588,0,0,0.08,2.13,0.16,4.26,0.16,4.26,0.2,5.33,0.49,13.06,0,0,0,0.26,0,0.26,0.08,2.13,0.1,2.93,0.14,3.99,0.14,3.99,3.75,3.75,3.75,3.75,3.67,3.75
ONCO,20250717 09:13:18.000000,0,3.73,3.71,237,317,2781,4992,10822,0.04,1.33,0.08,2.13,0.16,4.26,0.16,4.26,0.2,5.33,0.49,13.06,0,0,0.08,2.13,0.02,0.79,0.06,1.86,0.1,2.66,0.08,2.39,0.14,3.99,3.7,3.7,3.75,3.75,3.67,3.75
ONCO,20250717 09:14:36.000000,0,3.73,3.71,50,367,2485,5042,10783,0.04,1.34,0.08,2.14,0.16,4.28,0.16,4.28,0.2,5.36,0.49,13.13,-0.02,-0.53,0.06,1.6,-0.01,-0.26,0.04,1.34,0.08,2.14,0.06,1.87,0.12,3.48,3.73,3.7,3.73,3.75,3.67,3.75
ONCO,20250717 09:19:17.000000,0,3.72,3.71,1,323,1005,4855,7762,0.02,0.81,0.04,1.35,0.16,4.32,0.16,4.32,0.2,5.4,0.49,13.24,-0.02,-0.81,-0.04,-1.35,-0.04,-1.35,0.01,0.27,0,0,0.04,1.08,0.15,4.05,3.7,3.7,3.7,3.73,3.7,3.75
ONCO,20250717 09:20:57.000000,0,3.72,3.71,27,27,350,1032,7484,0,0,0,0,0.08,2.15,0.16,4.3,0.18,5.1,0.49,13.17,0,0,0,0,-0.02,-0.8,-0.02,-0.8,0.02,0.53,0.13,3.49,0.13,3.49,3.72,3.72,3.72,3.72,3.72,3.72
ONCO,20250717 09:22:46.000000,0,3.71,3.71,22,49,342,1041,7285,0.02,0.54,0.02,0.54,0.08,2.16,0.16,4.32,0.18,5.13,0.49,13.24,-0.02,-0.54,-0.02,-0.54,-0.04,-1.35,-0.04,-1.08,0,0,0.03,0.81,0.11,2.97,3.7,3.7,3.7,3.72,3.7,3.72
ONCO,20250717 09:23:05.000000,0,3.71,3.71,100,149,200,517,7271,0,0,0.02,0.53,0.08,2.15,0.16,4.3,0.18,5.1,0.49,13.17,0,0,0,0,0,-0.26,0.05,1.34,0.05,1.34,0.05,1.34,0.13,3.49,3.72,3.72,3.72,3.72,3.7,3.72
ONCO,20250717 09:24:52.000000,0,3.72,3.71,884,1033,1034,1401,8132,0.02,0.79,0.04,1.33,0.08,2.13,0.16,4.26,0.18,5.06,0.49,13.06,0.02,0.79,0.02,0.79,0.04,1.33,0.08,2.13,0.04,1.33,0.06,1.6,0.16,4.26,3.72,3.72,3.75,3.75,3.7,3.75
ONCO,20250717 09:26:07.000000,0,3.73,3.71,1,1007,1034,1357,7133,0.02,0.79,0.04,1.33,0.04,1.33,0.16,4.26,0.18,5.06,0.49,13.06,0,0,0.04,1.33,0.02,0.79,0,0,0.08,2.13,0.08,2.13,0.16,4.26,3.75,3.72,3.75,3.75,3.7,3.75
ONCO,20250717 09:28:53.000000,0,3.72,3.71,1179,2164,2213,2501,7302,0.03,0.81,0.08,2.17,0.08,2.17,0.16,4.34,0.18,5.16,0.49,13.31,0,0,-0.04,-1.08,-0.04,-1.08,-0.06,-1.9,0.01,0.27,0.12,3.26,0.09,2.44,3.67,3.67,3.7,3.7,3.67,3.75
ONCO,20250717 09:30:00.000000,0,3.71,3.71,158,1338,2371,2372,7414,0,0,0.08,2.17,0.08,2.17,0.16,4.35,0.16,4.35,0.49,13.35,0,0,-0.08,-2.17,-0.05,-1.36,-0.03,-0.81,-0.01,-0.27,0.06,1.9,0.06,1.9,3.67,3.67,3.67,3.67,3.67,3.75
ONCO,20250717 09:30:01.000000,0,3.68,3.7,4,1341,2348,2375,7230,0.06,1.94,0.1,2.77,0.14,4.16,0.16,4.44,0.16,4.44,0.49,13.61,-0.06,-1.94,-0.08,-2.22,-0.1,-2.77,-0.12,-3.33,-0.08,-2.49,0,0,0,0,3.6,3.6,3.6,3.67,3.6,3.7
ONCO,20250717 09:31:20.000000,0,3.68,3.69,5219,6560,7545,7594,11952,0.14,3.79,0.15,4.06,0.2,5.42,0.2,5.42,0.2,5.42,0.49,13.27,0.08,2.43,0,0.27,-0.03,-0.81,-0.03,-0.81,-0.01,-0.27,0.08,2.43,0.08,2.43,3.55,3.55,3.69,3.69,3.55,3.7
ONCO,20250717 09:32:05.000000,0,3.68,3.69,23431,28812,30976,31025,35260,0.31,8.44,0.31,8.44,0.31,8.44,0.31,8.44,0.31,8.44,0.49,13.35,-0.02,-0.54,0,0,-0.05,-1.36,-0.05,-1.36,-0.07,-1.9,0.06,1.9,0.06,1.9,3.6,3.55,3.86,3.86,3.55,3.86
ONCO,20250717 09:33:06.000000,0,3.68,3.69,2785,31597,33661,33810,36642,0.25,7.02,0.31,8.37,0.31,8.37,0.31,8.37,0.31,8.37,0.49,13.24,0.03,0.81,0.03,0.81,-0.04,-1.35,-0.02,-0.54,-0.02,-0.54,0.1,2.7,0.1,2.7,3.6,3.6,3.74,3.86,3.55,3.86
ONCO,20250717 09:34:01.000000,0,3.67,3.68,6196,37635,38973,40006,42492,0.14,3.87,0.31,8.58,0.31,8.58,0.31,8.58,0.31,8.58,0.49,13.57,-0.09,-2.49,0,0.27,-0.14,-3.87,-0.11,-3.04,-0.13,-3.6,0,0.27,-0.01,-0.27,3.6,3.6,3.71,3.74,3.55,3.86
ONCO,20250717 09:35:02.000000,0,3.64,3.67,21220,58851,60192,61199,62231,0.16,4.49,0.31,8.7,0.31,8.7,0.31,8.7,0.31,8.7,0.49,13.76,-0.04,-1.4,-0.12,-3.65,-0.12,-3.37,-0.14,-3.93,-0.18,-5.33,-0.04,-1.12,-0.06,-1.68,3.55,3.55,3.64,3.71,3.55,3.86
ONCO,20250717 09:36:05.000000,0,3.63,3.66,2770,56402,62962,63947,64988,0.14,3.91,0.31,8.65,0.31,8.65,0.31,8.65,0.31,8.65,0.49,13.68,0.02,0.55,-0.08,-2.51,-0.1,-2.79,-0.14,-3.91,-0.16,-4.46,-0.02,-0.83,-0.04,-1.11,3.56,3.55,3.69,3.69,3.55,3.86
ONCO,20250717 09:37:18.000000,0,3.64,3.66,2001,34972,63784,65948,66902,0.14,3.8,0.19,5.16,0.31,8.42,0.31,8.42,0.31,8.42,0.49,13.31,0.1,2.71,-0.02,-0.54,0.01,0.27,-0.04,-1.08,-0.06,-1.63,0.07,1.9,0.06,1.63,3.68,3.56,3.7,3.7,3.55,3.74
ONCO,20250717 09:38:34.000000,0,3.63,3.66,697,32884,64481,66545,67062,0.11,3.06,0.16,4.45,0.31,8.63,0.31,8.63,0.31,8.63,0.49,13.64,-0.09,-2.5,-0.02,-0.55,-0.08,-2.22,-0.16,-4.45,-0.08,-2.22,-0.02,-0.55,-0.03,-0.83,3.59,3.59,3.7,3.7,3.55,3.71
ONCO,20250717 09:39:03.000000,0,3.63,3.65,307,26995,64630,65968,67369,0.11,3.03,0.15,4.14,0.31,8.56,0.31,8.56,0.31,8.56,0.49,13.53,0.03,0.82,0.06,1.65,0.02,0.55,-0.12,-3.59,-0.04,-1.38,0,-0.27,0,0,3.59,3.59,3.62,3.7,3.55,3.7
ONCO,20250717 09:40:17.000000,0,3.62,3.64,5,5780,64631,65972,67329,0.06,1.67,0.14,3.91,0.31,8.65,0.31,8.65,0.31,8.65,0.49,13.68,-0.04,-1.11,0,0,-0.1,-3.07,-0.1,-2.79,-0.16,-4.74,-0.04,-1.39,-0.04,-1.11,3.56,3.56,3.58,3.62,3.56,3.7
ONCO,20250717 09:41:09.000000,0,3.62,3.64,550,3560,59962,66522,67849,0.08,2.46,0.14,3.83,0.31,8.49,0.31,8.49,0.31,8.49,0.49,13.42,0.06,1.91,-0.03,-0.82,-0.02,-0.54,-0.03,-0.82,-0.1,-2.73,0.02,0.54,0.02,0.82,3.57,3.56,3.65,3.65,3.56,3.7
ONCO,20250717 09:42:04.000000,0,3.63,3.65,1141,2700,37672,66484,68985,0.12,3.25,0.14,3.79,0.31,8.4,0.31,8.4,0.31,8.4,0.49,13.27,0.04,1.08,0.1,2.71,-0.01,-0.27,0.02,0.54,-0.06,-1.62,0.04,1.35,0.06,1.89,3.58,3.57,3.69,3.69,3.56,3.7
ONCO,20250717 09:43:07.000000,0,3.64,3.65,2014,4017,36901,68498,70762,0.12,3.25,0.14,3.79,0.31,8.4,0.31,8.4,0.31,8.4,0.49,13.27,0,0,0.06,1.89,0.08,2.16,0.02,0.54,-0.04,-1.08,0.04,1.08,0.06,1.89,3.61,3.58,3.7,3.7,3.56,3.7
ONCO,20250717 09:44:08.000000,0,3.66,3.66,1528,5238,32233,69868,72240,0.13,3.49,0.18,4.83,0.31,8.33,0.31,8.33,0.31,8.33,0.49,13.17,0.03,0.8,0.14,3.76,0.16,4.3,0.12,3.22,0.02,0.53,0.07,1.88,0.19,5.1,3.7,3.61,3.74,3.74,3.56,3.74
ONCO,20250717 09:45:02.000000,0,3.64,3.65,20883,26116,31896,90747,93122,0.3,8.45,0.3,8.45,0.31,8.73,0.31,8.73,0.31,8.73,0.49,13.8,-0.17,-4.78,-0.1,-2.81,-0.03,-0.84,-0.14,-3.94,-0.17,-4.78,-0.15,-4.22,-0.05,-1.4,3.55,3.55,3.85,3.85,3.55,3.85
ONCO,20250717 09:46:01.000000,0,3.65,3.65,14738,40304,43864,100266,107860,0.3,8.08,0.3,8.08,0.31,8.35,0.31,8.35,0.31,8.35,0.49,13.2,0.16,4.31,0.02,0.53,0.02,0.8,0.04,1.07,-0.01,-0.26,0.06,1.61,0.1,2.96,3.55,3.55,3.71,3.85,3.55,3.85
ONCO,20250717 09:47:17.000000,0,3.68,3.67,196,39359,42059,77031,108056,0.26,6.82,0.3,7.87,0.3,7.87,0.31,8.13,0.31,8.13,0.49,12.86,0.1,2.62,0.12,3.14,0.22,5.77,0.1,2.88,0.08,2.36,0.16,4.19,0.2,5.51,3.63,3.55,3.81,3.81,3.55,3.85
ONCO,20250717 09:48:06.000000,0,3.66,3.66,13013,50358,54375,87259,121069,0.26,7.22,0.3,8.33,0.3,8.33,0.31,8.61,0.31,8.61,0.49,13.61,-0.2,-5.83,-0.12,-3.33,-0.02,-0.55,0,-0.27,-0.12,-3.33,-0.1,-2.77,0,0,3.55,3.55,3.8,3.81,3.55,3.85
